"1","Media","TV Shows","true","910",""
"2","Media","Movies","true","1164",""
"3","Media","Books & Literature","true","134",""
"4","Media","Cartoons & Comics & Graphic Novels","true","166",""
"5","Media","Anime & Manga","true","501",""
"6","Media","Music & Bands","true","19",""
"7","Media","Celebrities & Real People","true","33",""
"8","Media","Other Media","true","11",""
"9","Rating","Not Rated","true","825385",""
"10","Rating","General Audiences","true","2115153",""
"11","Rating","Teen And Up Audiences","true","2272688",""
"12","Rating","Mature","true","1151260",""
"13","Rating","Explicit","true","1238331",""
"14","ArchiveWarning","Choose Not To Use Archive Warnings","true","2556570",""
"16","ArchiveWarning","No Archive Warnings Apply","true","4095298",""
"17","ArchiveWarning","Graphic Depictions Of Violence","true","519931",""
"18","ArchiveWarning","Major Character Death","true","379648",""
"19","ArchiveWarning","Rape/Non-Con","true","192479",""
"20","ArchiveWarning","Underage","true","178303",""
"21","Category","Gen","true","1423967",""
"22","Category","F/M","true","1839948",""
"23","Category","M/M","true","3744166",""
"24","Category","Other","true","231426",""
"25","Character","Sam Winchester","true","155832",""
"26","Character","Dean Winchester","true","196184",""
"27","Fandom","Supernatural","true","310300",""
"29","Relationship","Sam Winchester/Dean Winchester","false","1055","35"
"31","Fandom","Redacted","false","5","25968"
"32","Character","John Winchester","true","20014",""
"33","Character","Impala - Character","false","581","802294"
"34","Character","Jessica Moore","true","6832",""
"35","Relationship","Dean Winchester/Sam Winchester","true","35177",""
"36","Relationship","Jessica Moore/Sam Winchester","true","5620",""
"37","Fandom","Boondock Saints (1999)","false","47","223663"
"38","Character","Sean Bean","true","1313",""
"39","Character","Viggo Mortensen","true","1543",""
"40","Character","Orlando Bloom","true","1565",""
"45","Relationship","Viggo Mortensen/Orlando Bloom","false","27","12718"
"46","Fandom","Lord of the Rings RPF","false","3538","71193"
"47","Character","Tsuzuki","true","8",""
"48","Character","Hisoka","false","264","292511"
"50","Freeform","flangst","false","1354","418427"
"51","Relationship","Tsuzuki/Hisoka","false","15","9712"
"54","Freeform","One-Shot","false","34893","1125"
"56","Fandom","Gravitation (Anime)","false","6","2769"
"57","Freeform","lustful thoughts","false","11","208540"
"58","Relationship","Yuki/Shuichi","false","13","9420"
"59","Freeform","souffle","false","9","763298"
"60","Freeform","Romance","true","353482",""
"61","Freeform","Drama","true","116503",""
"62","Freeform","Humor","true","248783",""
"63","Character","Zuko","false","1733","6855"
"64","Character","Aang","false","530","6854"
"65","Fandom","Avatar: The Last Airbender","true","33306",""
"66","Freeform","Series Spoilers","false","719","1739"
"67","Freeform","Pre-Slash","true","42730",""
"68","Freeform","3x13","false","41","127497"
"69","Character","Ronon Dex","true","6698",""
"70","Fandom","Stargate Atlantis","true","37689",""
"72","Relationship","Ronon Dex/Jennifer Keller","true","138",""
"73","Character","Redacted","false","1","69"
"74","Character","Redacted","false","1","544"
"75","Freeform","5things","false","19","135"
"76","Freeform","Complete","true","472403",""
"77","Character","Rodney McKay","true","17675",""
"78","Character","John Sheppard","true","20310",""
"79","Character","Susan Pevensie","true","2612",""
"80","Freeform","Redacted","false","3","5120"
"82","Freeform","Redacted","false","2","23143"
"83","Fandom","Chronicles of Narnia","false","133","287734"
"84","Relationship","McShep","false","1647","103"
"85","Relationship","Sheppard/McKay","false","204","103"
"86","Fandom","Redacted","false","0","148657"
"87","Character","David Archuleta","true","514",""
"88","Character","David Cook","true","603",""
"89","Relationship","Cook/Archuleta","false","10","6856"
"90","Fandom","American Idol RPF","true","3670",""
"91","Fandom","HP","false","20687","136512"
"92","Character","Harry","true","2530",""
"93","Character","Draco","false","909","1589"
"94","Character","Snape","false","307","966"
"95","Character","Hermione","true","726",""
"96","Relationship","H/D","false","252","99"
"97","Freeform","Hogwarts","true","10793",""
"98","Freeform","PostWar","false","332","12261"
"99","Relationship","Draco Malfoy/Harry Potter","true","74244",""
"100","Freeform","powerful!Harry","false","225","4226927"
"101","Freeform","PWP","false","87148","579599"
"102","Freeform","flashfic","false","666","616"
"103","Relationship","Rodney McKay/John Sheppard","true","17432",""
"104","Freeform","commentfic","false","128","11454"
"105","Freeform","pornbattle","false","7","1404"
"106","Freeform","Rimming","true","60113",""
"107","Freeform","Redacted","false","2","66650"
"108","Freeform","OT3","true","14379",""
"109","Freeform","Songfic","true","28565",""
"110","Freeform","Fluff","true","1183065",""
"111","Relationship","Redacted","false","3","5553"
"112","Character","Callie Torres","true","378",""
"113","Character","Erica Hahn","true","129",""
"114","Fandom","Grey's Anatomy","true","5396",""
"115","Relationship","Redacted","false","1","7235"
"116","Category","F/F","true","654059",""
"117","Freeform","Fisting","true","5021",""
"118","Freeform","Cunnilingus","true","36921",""
"119","Freeform","Safer Sex","true","827",""
"120","Freeform","Redacted","false","5",""
"121","Fandom","American Idol","false","48","90"
"122","Freeform","RPF","true","8598",""
"123","Character","John Crichton","true","897",""
"124","Character","Ka D'Argo","true","178",""
"125","Character","Dominar Rygel XVI","false","66","12445405"
"127","Character","Chiana","true","98",""
"128","Character","Redacted","false","1","6109"
"129","Fandom","Farscape","true","1667",""
"130","Relationship","Redacted","false","5","6462"
"131","Relationship","Redacted","false","2","1360911"
"132","Relationship","Redacted","false","1","1437892"
"133","Relationship","Redacted","false","3","1362513"
"134","Relationship","Redacted","false","1","6108"
"135","Freeform","5 Things","true","3370",""
"136","Freeform","Remix","true","3850",""
"137","Freeform","AU","false","232276","968"
"138","Freeform","Episode Tag","true","15504",""
"139","Freeform","post-episode","false","823","138"
"140","Relationship","Redacted","false","1","1437883"
"141","Character","Aeryn Sun","true","742",""
